obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,IDR,2016-09-21,2016-12-21,41.76563133719138,207.01225967129642,14527.176117283958,165.24662833410503,91,23,4.487099588682583,Sep16-Dec16,Sep-Dec
2016-08-30,IDR,2016-09-21,2016-12-21,39.95679807765597,205.23264467159657,14533.685987360857,165.2758465939406,91,22,4.486445315177495,Sep16-Dec16,Sep-Dec
2016-08-31,IDR,2016-09-21,2016-12-21,39.03711082887808,208.1979244206831,14512.07841462871,169.16081359180504,91,21,4.59901244711131,Sep16-Dec16,Sep-Dec
2016-09-01,IDR,2016-09-21,2016-12-21,36.393384369699916,204.0625141370552,14502.63542441426,167.6691297673553,91,20,4.562247287319144,Sep16-Dec16,Sep-Dec
2016-09-02,IDR,2016-09-21,2016-12-21,33.863124577441766,198.02388123889608,14494.876960803587,164.16075666145431,91,19,4.469948291411808,Sep16-Dec16,Sep-Dec
2016-09-05,IDR,2016-09-21,2016-12-21,29.318189958736607,197.7090942007431,14330.999363190442,168.39090424200648,91,16,4.63890729793289,Sep16-Dec16,Sep-Dec
2016-09-06,IDR,2016-09-21,2016-12-21,27.776962804077773,197.84155199110882,14424.438033320474,170.06458918703103,91,15,4.655224063376197,Sep16-Dec16,Sep-Dec
2016-09-07,IDR,2016-09-21,2016-12-21,26.380023135165523,199.28873148210005,14334.202613287405,172.90870834693453,91,14,4.763277841306777,Sep16-Dec16,Sep-Dec
2016-09-08,IDR,2016-09-21,2016-12-21,24.51565393697475,197.4578622655127,14300.153259630597,172.94220832853793,91,13,4.776145139068482,Sep16-Dec16,Sep-Dec
2016-09-09,IDR,2016-09-21,2016-12-21,22.660801879185215,195.7387682934364,14340.04390374858,173.0779664142512,91,12,4.767236095087258,Sep16-Dec16,Sep-Dec
2016-09-12,IDR,2016-09-21,2016-12-21,16.47163440259231,183.93850228178042,14265.304921142391,167.4668678791881,91,9,4.638822683819723,Sep16-Dec16,Sep-Dec
