obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,INR,0,2016-09-21,2016-12-21,0.19234260959313915,0.9533503258094722,75.26449940601097,0.7610077162163331,91,23,3.98980383464475,Sep16-Dec16,Sep-Dec
2016-08-30,INR,0,2016-09-21,2016-12-21,0.18579052592517575,0.9542877013429483,75.82871414800053,0.7684971754177725,91,22,3.999511171045219,Sep16-Dec16,Sep-Dec
2016-08-31,INR,0,2016-09-21,2016-12-21,0.18106411512230272,0.9656752806522813,75.95758197484507,0.7846111655299786,91,21,4.076715858030576,Sep16-Dec16,Sep-Dec
2016-09-01,INR,0,2016-09-21,2016-12-21,0.17226293260562472,0.9628754004390633,76.06794917276167,0.7906124678334385,91,20,4.10242520131351,Sep16-Dec16,Sep-Dec
2016-09-02,INR,0,2016-09-21,2016-12-21,0.16322195981137336,0.9514275482145357,75.86811407026346,0.7882055884031623,91,19,4.101172117887037,Sep16-Dec16,Sep-Dec
2016-09-05,INR,0,2016-09-21,2016-12-21,0.14048986949551057,0.9449948109239146,76.28988098399182,0.804504941428404,91,16,4.164125956220131,Sep16-Dec16,Sep-Dec
2016-09-06,INR,0,2016-09-21,2016-12-21,0.12762118887525734,0.9069678466787016,76.05830596801788,0.7793466578034443,91,15,4.046849267735683,Sep16-Dec16,Sep-Dec
2016-09-07,INR,0,2016-09-21,2016-12-21,0.1161335119704988,0.8757509126805211,75.72176226266637,0.7596174007100223,91,14,3.962504228644085,Sep16-Dec16,Sep-Dec
2016-09-08,INR,0,2016-09-21,2016-12-21,0.11302872765035754,0.908633811671868,75.61312866788418,0.7956050840215104,91,13,4.156355996781025,Sep16-Dec16,Sep-Dec
2016-09-09,INR,0,2016-09-21,2016-12-21,0.10542532591260972,0.9089469846814351,75.26063312655268,0.8035216587688254,91,12,4.2177699975218275,Sep16-Dec16,Sep-Dec
2016-09-12,INR,0,2016-09-21,2016-12-21,0.07949326968615548,0.8862900894913254,75.18212808869303,0.8067968198051699,91,9,4.240838325216825,Sep16-Dec16,Sep-Dec
2016-09-13,INR,0,2016-09-21,2016-12-21,0.07082661913883172,0.8791767849399039,75.2567094024378,0.8083501658010722,91,8,4.245285265760538,Sep16-Dec16,Sep-Dec
2016-09-14,INR,0,2016-09-21,2016-12-21,0.06043833617990061,0.8484963843339278,75.24001262560748,0.7880580481540272,91,7,4.140203994254434,Sep16-Dec16,Sep-Dec
2016-09-15,INR,0,2016-09-21,2016-12-21,0.06315901397889288,0.877230086977439,75.38980106972019,0.8140710729985461,91,6,4.268223466055692,Sep16-Dec16,Sep-Dec
2016-09-16,INR,0,2016-09-21,2016-12-21,0.06260828980710975,0.8603157174696032,75.34084627445881,0.7977074276624935,91,5,4.1851738307373525,Sep16-Dec16,Sep-Dec
2016-09-19,INR,0,2016-09-21,2016-12-21,0.062230187296105695,0.8274487471776006,75.47048375998507,0.7652185598814949,91,2,4.00785050697999,Sep16-Dec16,Sep-Dec
2016-09-20,INR,0,2016-09-21,2016-12-21,0.06427346410354191,0.8450749132130442,75.43187375560336,0.7808014491095022,91,1,4.0914470040846,Sep16-Dec16,Sep-Dec
2016-09-21,INR,0,2016-12-21,2017-03-15,0.8476132522483257,1.6405141514514434,75.51839778126843,0.7929008992031177,84,91,4.449815650812309,Dec16-Mar17,Dec-Mar
2016-09-22,INR,0,2016-12-21,2017-03-15,0.8423349410785079,1.6390044536860735,75.5296867268991,0.7966695126075656,84,90,4.470613500345356,Dec16-Mar17,Dec-Mar
2016-09-23,INR,0,2016-12-21,2017-03-15,0.8451501043548768,1.6533085111177381,75.51824651474178,0.8081584067628613,84,89,4.535597134658596,Dec16-Mar17,Dec-Mar
2016-09-26,INR,0,2016-12-21,2017-03-15,0.8002217723296301,1.592313210903873,75.45221930477724,0.7920914385742428,84,86,4.451893665222949,Dec16-Mar17,Dec-Mar
2016-09-27,INR,0,2016-12-21,2017-03-15,0.7875552540801973,1.5762958558744382,75.24506623967159,0.7887406017942409,84,85,4.445877043855732,Dec16-Mar17,Dec-Mar
2016-09-28,INR,0,2016-12-21,2017-03-15,0.7949717180696573,1.6004293927245659,75.49888741380917,0.8054576746549086,84,84,4.524560039412563,Dec16-Mar17,Dec-Mar
2016-09-29,INR,0,2016-12-21,2017-03-15,0.766073122661274,1.5518159157734281,75.16709130463701,0.7857427931121541,84,83,4.434780426623692,Dec16-Mar17,Dec-Mar
2016-09-30,INR,0,2016-12-21,2017-03-15,0.7488140692310569,1.5263466558154364,75.27426888383572,0.7775325865843795,84,82,4.383250960751222,Dec16-Mar17,Dec-Mar
2016-10-03,INR,0,2016-12-21,2017-03-15,0.7259443406460413,1.4953401725652005,75.4674482504226,0.7693958319191592,84,79,4.327685900432706,Dec16-Mar17,Dec-Mar
2016-10-04,INR,0,2016-12-21,2017-03-15,0.7095088569880584,1.4717455856361157,75.2760795383269,0.7622367286480572,84,78,4.2991426480347705,Dec16-Mar17,Dec-Mar
2016-10-05,INR,0,2016-12-21,2017-03-15,0.7161605715952862,1.4962287367663865,74.90108232759133,0.7800681651711002,84,77,4.421146753210513,Dec16-Mar17,Dec-Mar
2016-10-06,INR,0,2016-12-21,2017-03-15,0.7088871314939063,1.4918406359230283,75.69487597470476,0.782953504429122,84,76,4.391819044721539,Dec16-Mar17,Dec-Mar
2016-10-07,INR,0,2016-12-21,2017-03-15,0.7005418851618945,1.48526141995394,76.02080223834007,0.7847195347920455,84,75,4.383504693457401,Dec16-Mar17,Dec-Mar
2016-10-10,INR,0,2016-12-21,2017-03-15,0.6716713103471463,1.457458312751302,76.02523975406298,0.7857870024041558,84,72,4.390865987945564,Dec16-Mar17,Dec-Mar
2016-10-11,INR,0,2016-12-21,2017-03-15,0.6620894836516644,1.4482895025597549,76.22741137703014,0.7862000189080904,84,71,4.382170016382826,Dec16-Mar17,Dec-Mar
2016-10-12,INR,0,2016-12-21,2017-03-15,0.647037626162359,1.42708608797462,76.30539707499118,0.7800484618122611,84,70,4.344326270274764,Dec16-Mar17,Dec-Mar
2016-10-13,INR,0,2016-12-21,2017-03-15,0.6538102375021109,1.4540941096647624,76.47503720313864,0.8002838721626515,84,69,4.446829088420915,Dec16-Mar17,Dec-Mar
2016-10-14,INR,0,2016-12-21,2017-03-15,0.6452783781338237,1.4474863427425309,76.74148700060269,0.8022079646087071,84,68,4.442664216822267,Dec16-Mar17,Dec-Mar
2016-10-17,INR,0,2016-12-21,2017-03-15,0.6030222411213035,1.3896667507398872,76.25802964548168,0.7866445096185837,84,65,4.386270458053319,Dec16-Mar17,Dec-Mar
2016-10-18,INR,0,2016-12-21,2017-03-15,0.601373823472561,1.3988638320263462,76.67698181665357,0.7974900085537853,84,64,4.42273168736881,Dec16-Mar17,Dec-Mar
2016-10-19,INR,0,2016-12-21,2017-03-15,0.5969099415783795,1.4018464317128183,77.21915899205705,0.8049364901344388,84,63,4.433181812106073,Dec16-Mar17,Dec-Mar
2016-10-20,INR,0,2016-12-21,2017-03-15,0.590750915813435,1.4009921976724151,77.11005258838513,0.8102412818589801,84,62,4.469017667688385,Dec16-Mar17,Dec-Mar
2016-10-21,INR,0,2016-12-21,2017-03-15,0.5760381521504309,1.379869350846673,76.30800076735873,0.8038311986962422,84,61,4.48076206709423,Dec16-Mar17,Dec-Mar
2016-10-24,INR,0,2016-12-21,2017-03-15,0.5514903053489542,1.3608479908431852,76.66263426454188,0.809357685494231,84,58,4.492281450184115,Dec16-Mar17,Dec-Mar
2016-10-25,INR,0,2016-12-21,2017-03-15,0.5521429880745083,1.3764636612177763,76.58114158832274,0.824320673143268,84,57,4.5801276378949485,Dec16-Mar17,Dec-Mar
2016-10-26,INR,0,2016-12-21,2017-03-15,0.5546917414431096,1.3974159613897101,76.9435760299386,0.8427242199466005,84,56,4.660330265699532,Dec16-Mar17,Dec-Mar
2016-10-27,INR,0,2016-12-21,2017-03-15,0.5397960976161826,1.374887958600572,76.86722021001565,0.8350918609843894,84,55,4.623566815029908,Dec16-Mar17,Dec-Mar
2016-10-28,INR,0,2016-12-21,2017-03-15,0.5281855762996774,1.3605104743429917,77.06081135547429,0.8323248980433142,84,54,4.597438872726472,Dec16-Mar17,Dec-Mar
2016-10-31,INR,0,2016-12-21,2017-03-15,0.49673600264189416,1.3256234018538737,77.28467829061302,0.8288873992119796,84,51,4.56712519350444,Dec16-Mar17,Dec-Mar
2016-11-01,INR,0,2016-12-21,2017-03-15,0.49195040853018196,1.3105703284892456,77.59425903321089,0.8186199199590636,84,50,4.492945823111549,Dec16-Mar17,Dec-Mar
2016-11-02,INR,0,2016-12-21,2017-03-15,0.4638395324702985,1.2518482544988967,77.52066993725974,0.7880087220285982,84,49,4.3305782907774635,Dec16-Mar17,Dec-Mar
2016-11-03,INR,0,2016-12-21,2017-03-15,0.4555616207313218,1.2463819891630594,77.36555803732375,0.7908203684317376,84,48,4.355154700053131,Dec16-Mar17,Dec-Mar
2016-11-04,INR,0,2016-12-21,2017-03-15,0.4429356540321823,1.2288674318567498,77.62762107498266,0.7859317778245676,84,47,4.314403776459562,Dec16-Mar17,Dec-Mar
2016-11-07,INR,0,2016-12-21,2017-03-15,0.4067728558328395,1.1799493262404768,77.7837356528512,0.7731764704076373,84,44,4.237871715895229,Dec16-Mar17,Dec-Mar
2016-11-08,INR,0,2016-12-21,2017-03-15,0.3935830694496008,1.1598629471195505,77.8694923634299,0.7662798776699498,84,43,4.196176294403291,Dec16-Mar17,Dec-Mar
2016-11-09,INR,0,2016-12-21,2017-03-15,0.38270068852647177,1.1463561510530103,77.93762445872981,0.7636554625265385,84,42,4.178748133336122,Dec16-Mar17,Dec-Mar
2016-11-10,INR,0,2016-12-21,2017-03-15,0.3759072741702429,1.1451741902310313,77.83557411119362,0.7692669160607883,84,41,4.21531232153094,Dec16-Mar17,Dec-Mar
2016-11-11,INR,0,2016-12-21,2017-03-15,0.3759456645152328,1.1654315599972216,77.98008437764311,0.7894858954819888,84,40,4.318124564014576,Dec16-Mar17,Dec-Mar
2016-11-14,INR,0,2016-12-21,2017-03-15,0.3458390966958502,1.1338232325705273,78.06710525425038,0.7879841358746771,84,37,4.306782376286979,Dec16-Mar17,Dec-Mar
2016-11-15,INR,0,2016-12-21,2017-03-15,0.33724609160051966,1.1279959509206183,77.96400860867108,0.7907498593200987,84,36,4.328063428213458,Dec16-Mar17,Dec-Mar
2016-11-16,INR,0,2016-12-21,2017-03-15,0.3305464710316925,1.128758828181648,78.13317954378822,0.7982123571499555,84,35,4.359861907940894,Dec16-Mar17,Dec-Mar
2016-11-17,INR,0,2016-12-21,2017-03-15,0.32632904751735864,1.1385297209766958,77.9216918466681,0.8122006734593372,84,34,4.448495935531157,Dec16-Mar17,Dec-Mar
2016-11-18,INR,0,2016-12-21,2017-03-15,0.32249888775187047,1.1505214153159766,77.99937848796067,0.8280225275641062,84,33,4.530877060379452,Dec16-Mar17,Dec-Mar
2016-11-21,INR,0,2016-12-21,2017-03-15,0.29538119166142973,1.1333213078884354,78.28401294001812,0.8379401162270057,84,30,4.57011913411958,Dec16-Mar17,Dec-Mar
2016-11-22,INR,0,2016-12-21,2017-03-15,0.28613636852727314,1.1258301325624194,78.37180156012771,0.8396937640351463,84,29,4.575110478251686,Dec16-Mar17,Dec-Mar
2016-11-23,INR,0,2016-12-21,2017-03-15,0.27639269983706566,1.1165020638443484,78.70510437181584,0.8401093640072828,84,28,4.558623014732183,Dec16-Mar17,Dec-Mar
2016-11-24,INR,0,2016-12-21,2017-03-15,0.27026293499114096,1.122013508641707,78.71438648251889,0.851750573650566,84,27,4.621606385898972,Dec16-Mar17,Dec-Mar
2016-11-25,INR,0,2016-12-21,2017-03-15,0.26078078533366433,1.1142898736134588,79.10316754528148,0.8535090882797944,84,26,4.609014759938119,Dec16-Mar17,Dec-Mar
2016-11-28,INR,0,2016-12-21,2017-03-15,0.23415378099479728,1.1003466774934856,79.36247454475556,0.8661928964986882,84,23,4.6638348241538266,Dec16-Mar17,Dec-Mar
2016-11-29,INR,0,2016-12-21,2017-03-15,0.2297679318073884,1.1180686795556263,79.23605846419821,0.8883007477482379,84,22,4.790742608858859,Dec16-Mar17,Dec-Mar
2016-11-30,INR,0,2016-12-21,2017-03-15,0.22277515557561892,1.124880154536246,79.23151193868891,0.902104998960627,84,21,4.8658976408321335,Dec16-Mar17,Dec-Mar
2016-12-01,INR,0,2016-12-21,2017-03-15,0.21186891619636475,1.1127553294263162,79.46614947757963,0.9008864132299514,84,20,4.845679961447295,Dec16-Mar17,Dec-Mar
2016-12-02,INR,0,2016-12-21,2017-03-15,0.20690267249972966,1.1139427532960113,79.7462198980225,0.9070400807962817,84,19,4.861992261221954,Dec16-Mar17,Dec-Mar
2016-12-05,INR,0,2016-12-21,2017-03-15,0.171160074852723,1.072170600337918,79.65693284787754,0.9010105254851949,84,16,4.8372365407608635,Dec16-Mar17,Dec-Mar
2016-12-06,INR,0,2016-12-21,2017-03-15,0.16125923605960324,1.0708599984584761,80.2605810190336,0.9096007623988729,84,15,4.847301391443277,Dec16-Mar17,Dec-Mar
