obs_date,ccy,slot,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,THB,0,2016-09-21,2016-12-21,-0.021022602379384657,-0.10419898570651524,32.904942854689025,-0.08317638332713059,91,23,-1.0006392973288842,Sep16-Dec16,Sep-Dec
2016-08-30,THB,0,2016-09-21,2016-12-21,-0.018278075968519915,-0.09388284474739773,33.03925434873896,-0.07560476877887781,91,22,-0.9057751233794813,Sep16-Dec16,Sep-Dec
2016-08-31,THB,0,2016-09-21,2016-12-21,-0.018453143016470205,-0.09841676275450775,32.96634085286715,-0.07996361973803755,91,21,-0.960121017024981,Sep16-Dec16,Sep-Dec
2016-09-01,THB,0,2016-09-21,2016-12-21,-0.01809507139957507,-0.09688163180709769,32.97793448305893,-0.07878656040752262,91,20,-0.9456450689120207,Sep16-Dec16,Sep-Dec
2016-09-02,THB,0,2016-09-21,2016-12-21,-0.016001952703476048,-0.08928517788646206,32.87017635003619,-0.07328322518298602,91,19,-0.8824195566700634,Sep16-Dec16,Sep-Dec
2016-09-05,THB,0,2016-09-21,2016-12-21,-0.01334082284775447,-0.08638642599767628,32.90254901142538,-0.07304560314992181,91,16,-0.8786213860788362,Sep16-Dec16,Sep-Dec
2016-09-06,THB,0,2016-09-21,2016-12-21,-0.012593695830647891,-0.08634627695873207,32.84975236529504,-0.07375258112808418,91,15,-0.8885313609234835,Sep16-Dec16,Sep-Dec
2016-09-07,THB,0,2016-09-21,2016-12-21,-0.0121015025172982,-0.08825966514029883,33.23559253824318,-0.07615816262300062,91,14,-0.9068434097553691,Sep16-Dec16,Sep-Dec
2016-09-08,THB,0,2016-09-21,2016-12-21,-0.01107561543662735,-0.0862738905358334,33.35170231049869,-0.07519827509920604,91,13,-0.8922678161752345,Sep16-Dec16,Sep-Dec
2016-09-09,THB,0,2016-09-21,2016-12-21,-0.009964284477085946,-0.08336636574050896,33.486344994420435,-0.07340208126342301,91,12,-0.8674231018557146,Sep16-Dec16,Sep-Dec
2016-09-12,THB,0,2016-09-21,2016-12-21,-0.007288841583757642,-0.07936952463849299,33.430484111788616,-0.07208068305473535,91,9,-0.8531630451275677,Sep16-Dec16,Sep-Dec
2016-09-13,THB,0,2016-09-21,2016-12-21,-0.006454525884947386,-0.07842806690159267,33.635563997676044,-0.07197354101664528,91,8,-0.8466786555047774,Sep16-Dec16,Sep-Dec
