obs_date,ccy,near_date,far_date,near_pts,far_pts,spot,imm_spread_pts,leg_days,days_to_near,ann_pct,pair,quarter_pair
2016-08-29,TWD,2016-09-21,2016-12-21,-0.029251023897382163,-0.14498333583919853,30.522807545094427,-0.11573231194181638,91,23,-1.501438878925667,Sep16-Dec16,Sep-Dec
2016-08-30,TWD,2016-09-21,2016-12-21,-0.026356946243360123,-0.13537886024998608,30.52701965632743,-0.10902191400662595,91,22,-1.414052829218218,Sep16-Dec16,Sep-Dec
2016-08-31,TWD,2016-09-21,2016-12-21,-0.02530612576595742,-0.13496600408510623,30.48007417193159,-0.1096598783191488,91,21,-1.4244708683624638,Sep16-Dec16,Sep-Dec
2016-09-01,TWD,2016-09-21,2016-12-21,-0.022631515094415012,-0.1173960996857501,30.536769808301926,-0.09476458459133509,91,20,-1.2285874125536655,Sep16-Dec16,Sep-Dec
2016-09-02,TWD,2016-09-21,2016-12-21,-0.020319492538989167,-0.10982203222795113,30.610255350846575,-0.08950253968896196,91,19,-1.157491741163414,Sep16-Dec16,Sep-Dec
2016-09-05,TWD,2016-09-21,2016-12-21,-0.015589566121759057,-0.09771792191193407,30.398452102082732,-0.08212835579017501,91,16,-1.069363971742273,Sep16-Dec16,Sep-Dec
2016-09-06,TWD,2016-09-21,2016-12-21,-0.014071566492572718,-0.09331799378157579,30.36053745238629,-0.07924642728900308,91,15,-1.033076968150235,Sep16-Dec16,Sep-Dec
2016-09-07,TWD,2016-09-21,2016-12-21,-0.012100261143009662,-0.0850319165665619,30.397937517656242,-0.07293165542355223,91,14,-0.9495240569050297,Sep16-Dec16,Sep-Dec
2016-09-08,TWD,2016-09-21,2016-12-21,-0.01042756735610681,-0.0781138722482343,30.37046116047232,-0.06768630489212749,91,13,-0.8819818876490384,Sep16-Dec16,Sep-Dec
2016-09-09,TWD,2016-09-21,2016-12-21,-0.010645865064131904,-0.08647997819110846,30.361587711346896,-0.07583411312697656,91,12,-0.9884473648868921,Sep16-Dec16,Sep-Dec
2016-09-12,TWD,2016-09-21,2016-12-21,-0.008316316783194942,-0.08873073226872805,30.361710368272394,-0.0804144154855331,91,9,-1.0480638897275267,Sep16-Dec16,Sep-Dec
